"","arc","arc_no","episode","turn_number","segment","actor","text","start_turn","end_turn","time_in_sec","word_count","words_per_ms","encounter_count","rp_combat","actor_guest","vox_machina","guest","staff","matt"
"645","Attack_Conclave",4,52,645,"combat","LAURA AND MARISHA","yay!",3636.912,3638.536,1.62400000000025,2,0.00123152709359587,1,"combat","LAURA AND MARISHA",1,0,0,0
"646","Attack_Conclave",4,52,646,"combat","MATT","so you shove it five feet. this way? all right, so it's going to go ahead and make an acrobatics",3638.536,3646.073,7.53699999999981,21,0.00278625447790905,1,"combat","MATT",0,0,0,1
"647","Attack_Conclave",4,52,647,"combat","LIAM","ah, no, towards you, matt, was my intention, yeah.",3646.073,3647.656,1.58300000000008,10,0.0063171193935562,1,"combat","LIAM",1,0,0,0
"648","Attack_Conclave",4,52,648,"combat","MATT","towards me? all right, this way. shove, they do make an acrobatics check but they do land off the side here. so they take eight points of damage being pushed off the side. all righty.",3647.656,3660.813,13.1570000000002,36,0.00273618606065209,1,"combat","MATT",0,0,0,1
"649","Attack_Conclave",4,52,649,"combat","SAM","this board is incredible.",3660.813,3662.904,2.09099999999989,5,0.00239120038259218,1,"combat","SAM",1,0,0,0
"650","Attack_Conclave",4,52,650,"combat","MATT","so that person's now fallen out of sight, off the side.",3662.904,3667.721,4.81700000000001,13,0.00269877517126842,1,"combat","MATT",0,0,0,1
"651","Attack_Conclave",4,52,651,"combat","LIAM","now, question: am i able to use my bonus action to hide behind that chimney from kevdak's view, and the archers are, am i able to do that? just with kevdak?",3667.721,3676.314,8.59299999999985,33,0.00384033515652282,1,"combat","LIAM",1,0,0,0
"652","Attack_Conclave",4,52,652,"combat","MATT","yeah, the chimney should offer you enough, and you have a tree between the two of you anyway.",3676.314,3680.288,3.97400000000016,19,0.00478107700050308,1,"combat","MATT",0,0,0,1
"653","Attack_Conclave",4,52,653,"combat","LIAM","okay. so i hide behind the chimney.",3680.288,3682.395,2.10699999999997,8,0.00379686758424305,1,"combat","LIAM",1,0,0,0
"654","Attack_Conclave",4,52,654,"combat","MATT","make a dexterity, make a stealth check.",3682.395,3684.134,1.73900000000003,8,0.00460034502587685,1,"combat","MATT",0,0,0,1
"655","Attack_Conclave",4,52,655,"combat","LIAM","stealth check. that's 25.",3684.134,3687.537,3.40299999999979,6,0.00176315016162221,1,"combat","LIAM",1,0,0,0
"656","Attack_Conclave",4,52,656,"combat","MATT","okay.",3687.537,3688.531,0.994000000000142,2,0.00201207243460736,1,"combat","MATT",0,0,0,1
"657","Attack_Conclave",4,52,657,"combat","LIAM","and i would like to use my last action to throw at kevdak, so i should still have advantage, because he's held, and i should have, if i'm hiding, it's a sneak attack, isn't it?",3688.531,3698.493,9.96199999999999,40,0.00401525798032524,1,"combat","LIAM",1,0,0,0
"658","Attack_Conclave",4,52,658,"combat","MATT","well, sneak attack is if it's an attack with advantage anyway.",3698.493,3701.636,3.14300000000003,13,0.00413617562838049,1,"combat","MATT",0,0,0,1
"659","Attack_Conclave",4,52,659,"combat","LIAM","oh, my friend's still next to him. oh, then, then, excuse me, i would like to throw two daggers.",3701.636,3706.137,4.5010000000002,21,0.00466562986003089,1,"combat","LIAM",1,0,0,0
"660","Attack_Conclave",4,52,660,"combat","MATT","well, the shove was your action.",3706.137,3707.686,1.54899999999998,7,0.00451904454486772,1,"combat","MATT",0,0,0,1
"661","Attack_Conclave",4,52,661,"combat","LIAM","right, and i did the boots, so i have action-action-bonus action.",3707.686,3710.73,3.04399999999987,14,0.00459921156373213,1,"combat","LIAM",1,0,0,0
"662","Attack_Conclave",4,52,662,"combat","MATT","okay, hold on. let me see if it's you don't have two actions, you have two attacks. let me check and see if it is. there is a distinction there.",3710.73,3722.091,11.3609999999999,33,0.0029046738843412,1,"combat","MATT",0,0,0,1
"663","Attack_Conclave",4,52,663,"combat","LIAM","every millimeter counts tonight.",3722.164,3725.178,3.01399999999967,5,0.00165892501658943,1,"combat","LIAM",1,0,0,0
"664","Attack_Conclave",4,52,664,"combat","MATT","yeah, this attack replaces one of them, if you have multiple attacks, with the attack action, which you don't. so you have your offhand bonus and the haste one, so you do have",3725.178,3733.594,8.41600000000017,34,0.00403992395437254,1,"combat","MATT",0,0,0,1
"665","Attack_Conclave",4,52,665,"combat","LIAM","two attacks right now. okay. so first one is an 18 to hit kevdak, second one is a 25 to hit kevdak.",3733.594,3745.256,11.6619999999998,23,0.00197221745841197,1,"combat","LIAM",1,0,0,0
"666","Attack_Conclave",4,52,666,"combat","MATT","both hit.",3745.256,3746.376,1.12000000000035,3,0.0026785714285706,1,"combat","MATT",0,0,0,1
"667","Attack_Conclave",4,52,667,"combat","LIAM","both hit. okay. so the first one,.",3746.376,3753.047,6.67099999999982,8,0.0011992205066707,1,"combat","LIAM",1,0,0,0
"668","Attack_Conclave",4,52,668,"combat","MARISHA","that rogue damage. that rogue damage!",3753.047,3755.457,2.40999999999985,7,0.00290456431535287,1,"combat","MARISHA",1,0,0,0
"669","Attack_Conclave",4,52,669,"combat","LIAM","i'm missing a big pile of dice! eight, 12, 13, 19, 22, 28, 30, 36.",3755.457,3766.672,11.2150000000001,17,0.00151582701738741,1,"combat","LIAM",1,0,0,0
"670","Attack_Conclave",4,52,670,"combat","MATT","36, half that to i know, that brings it to 36, 18.",3766.672,3774.082,7.40999999999985,13,0.00175438596491232,1,"combat","MATT",0,0,0,1
"671","Attack_Conclave",4,52,671,"combat","LIAM","is it? it's not a crit, right?",3774.082,3776.066,1.98399999999992,9,0.00453629032258082,1,"combat","LIAM",1,0,0,0
"672","Attack_Conclave",4,52,672,"combat","MATT","no, but it's half-damage for him.",3776.066,3777.669,1.60300000000007,9,0.00561447286338093,1,"combat","MATT",0,0,0,1
"673","Attack_Conclave",4,52,673,"combat","LIAM","right, i have to be right up against him to get a crit, and the second dagger does eight halved to four.",3777.669,3784.107,6.4380000000001,23,0.00357253805529662,1,"combat","LIAM",1,0,0,0
"674","Attack_Conclave",4,52,674,"combat","MATT","okay, four damage, gotcha. total 22 points of damage on him. as he's taking all these hits. all right.",3784.107,3789.678,5.57099999999991,21,0.00376952073236409,1,"combat","MATT",0,0,0,1
"675","Attack_Conclave",4,52,675,"combat","LIAM","and i have a little bit of movement, right?",3789.678,3791.097,1.41900000000032,10,0.00704721634954032,1,"combat","LIAM",1,0,0,0
"676","Attack_Conclave",4,52,676,"combat","MATT","you do have a little bit of movement, because you",3791.097,3792.995,1.89799999999968,10,0.00526870389884176,1,"combat","MATT",0,0,0,1
"677","Attack_Conclave",4,52,677,"combat","LIAM","i'll go fwoosh, right up against the flat side, right below keyleth, pressed against the wall there.",3792.995,3799.361,6.36599999999999,19,0.00298460571787622,1,"combat","LIAM",1,0,0,0
"678","Attack_Conclave",4,52,678,"combat","MATT","all right.",3799.361,3800.287,0.925999999999931,3,0.00323974082073458,1,"combat","MATT",0,0,0,1
"679","Attack_Conclave",4,52,679,"combat","LAURA","looking up her windskirts?",3800.287,3801.651,1.36400000000003,5,0.00366568914956003,1,"combat","LAURA",1,0,0,0
"680","Attack_Conclave",4,52,680,"combat","LIAM","no. not that.",3801.651,3803.459,1.80799999999999,4,0.00221238938053098,1,"combat","LIAM",1,0,0,0
"681","Attack_Conclave",4,52,681,"combat","MARISHA","i've got a marilyn monroe thing going on in my air elemental, oh.",3803.459,3807.072,3.61300000000028,15,0.00415167450871819,1,"combat","MARISHA",1,0,0,0
"682","Attack_Conclave",4,52,682,"combat","MATT","there we go. so you're now hidden up against that roof right below there, and your stealth check was 25 earlier, so we'll go with that.",3807.072,3811.179,4.10699999999997,29,0.00706111516922333,1,"combat","MATT",0,0,0,1
"683","Attack_Conclave",4,52,683,"combat","LIAM","all right, maybe, maybe a quick look. maybe a quick look.",3811.179,3814.292,3.11299999999983,12,0.00385480244137509,1,"combat","LIAM",1,0,0,0
"684","Attack_Conclave",4,52,684,"combat","MATT","move the board a little bit for the people that are watching so they can get a better view here. there we go. so you're over here. right here, liam. all right. so! that brings us to",3814.292,3829.642,15.3499999999999,38,0.0024755700325733,1,"combat","MATT",0,0,0,1
"685","Attack_Conclave",4,52,685,"combat","LIAM","oh, shit! never mind.",3829.642,3832.635,2.99300000000039,5,0.00167056465085177,1,"combat","LIAM",1,0,0,0
"686","Attack_Conclave",4,52,686,"combat","SAM","six more attacks!",3832.635,3833.7,1.0649999999996,4,0.00375586854460235,1,"combat","SAM",1,0,0,0
"687","Attack_Conclave",4,52,687,"combat","MATT","no, you're done, your turn's over.",3833.7,3835.048,1.34799999999996,9,0.0066765578635017,1,"combat","MATT",0,0,0,1
"688","Attack_Conclave",4,52,688,"combat","LIAM","never mind, i didn't say it, i didn't say it so it doesn't matter.",3835.048,3836.72,1.67200000000003,18,0.0107655502392343,1,"combat","LIAM",1,0,0,0
"689","Attack_Conclave",4,52,689,"combat","MATT","yeah. all right, so. this archer here is going to turn, looking over at the let's see. he's currently handled, he's okay right there. this archer saw you firing. over in that hide, he's going to turn to you.",3836.72,3857.99,21.27,44,0.00206864127879643,1,"combat","MATT",0,0,0,1
"690","Attack_Conclave",4,52,690,"combat","TALIESIN","i'm looking at him right now, actually, i've got my gun in my left hand and i'm looking at him.",3857.99,3861.95,3.96000000000004,24,0.00606060606060601,1,"combat","TALIESIN",1,0,0,0
"691","Attack_Conclave",4,52,691,"combat","MATT","archer's going to take two shots, pulling on his longbow,. two arrows at you, percy.",3861.95,3866.532,4.58200000000033,17,0.00371017023133976,1,"combat","MATT",0,0,0,1
"692","Attack_Conclave",4,52,692,"combat","TALIESIN","i smile the whole time. bring it.",3866.532,3868.542,2.00999999999976,8,0.00398009950248803,1,"combat","TALIESIN",1,0,0,0
"693","Attack_Conclave",4,52,693,"combat","LIAM","staring at him with that dead-in-the-eyes percy look? yeah.",3868.542,3871.506,2.96399999999994,13,0.00438596491228079,1,"combat","LIAM",1,0,0,0
"694","Attack_Conclave",4,52,694,"combat","TALIESIN","do not fuck with reed richards. he will fuck you up.",3871.506,3873.741,2.23500000000013,12,0.00536912751677822,1,"combat","TALIESIN",1,0,0,0
"695","Attack_Conclave",4,52,695,"combat","MATT","that is a 20 to hit on the first one.",3873.741,3876.843,3.10199999999986,11,0.0035460992907803,1,"combat","MATT",0,0,0,1
"696","Attack_Conclave",4,52,696,"combat","TALIESIN","that hits.",3876.843,3878.474,1.63100000000031,3,0.00183936235438346,1,"combat","TALIESIN",1,0,0,0
"697","Attack_Conclave",4,52,697,"combat","MATT","and a 25 on the second.",3878.474,3879.968,1.49399999999969,7,0.00468540829986711,1,"combat","MATT",0,0,0,1
"698","Attack_Conclave",4,52,698,"combat","TALIESIN","that, that also hits.",3879.968,3881.93,1.96199999999999,5,0.00254841997961265,1,"combat","TALIESIN",1,0,0,0
"699","Attack_Conclave",4,52,699,"combat","SAM","everybody's rolling high tonight. except us.",3881.93,3886.939,5.00900000000001,8,0.00159712517468556,1,"combat","SAM",1,0,0,0
"700","Attack_Conclave",4,52,700,"combat","MATT","first one is 11 points of piercing damage to you.",3886.939,3892.89,5.95100000000002,11,0.00184842883548983,1,"combat","MATT",0,0,0,1
"701","Attack_Conclave",4,52,701,"combat","TALIESIN","11 for the first one?",3892.89,3895.325,2.43499999999995,6,0.00246406570841895,1,"combat","TALIESIN",1,0,0,0
"702","Attack_Conclave",4,52,702,"combat","MATT","yep.",3895.325,3896.174,0.84900000000016,2,0.00235571260306198,1,"combat","MATT",0,0,0,1
"703","Attack_Conclave",4,52,703,"combat","TALIESIN","i take it in the shoulder.",3896.174,3897.383,1.20899999999983,7,0.00578990901571627,1,"combat","TALIESIN",1,0,0,0
"704","Attack_Conclave",4,52,704,"combat","MATT","all right. the second one is going to go ahead and do 13 points of piercing damage.",3897.383,3902.265,4.88200000000006,18,0.00368701351904952,1,"combat","MATT",0,0,0,1
"705","Attack_Conclave",4,52,705,"combat","TALIESIN","that one i'm going to catch.",3902.265,3903.671,1.40599999999995,8,0.00568990042674274,1,"combat","TALIESIN",1,0,0,0
"706","Attack_Conclave",4,52,706,"combat","MATT","okay. go ahead and roll for it.",3903.671,3906.115,2.44399999999996,8,0.00327332242225865,1,"combat","MATT",0,0,0,1
"707","Attack_Conclave",4,52,707,"combat","SAM","gloves of missile snaring!",3906.115,3908.868,2.75300000000016,5,0.00181620050853604,1,"combat","SAM",1,0,0,0
"708","Attack_Conclave",4,52,708,"combat","TALIESIN","that's 14, so not only does it do no damage, i actually take it and catch.",3908.868,3915.206,6.33800000000019,18,0.00284001262227823,1,"combat","TALIESIN",1,0,0,0
"709","Attack_Conclave",4,52,709,"combat","MATT","you catch the arrow in front of your face.",3915.286,3917.206,1.92000000000007,10,0.00520833333333314,1,"combat","MATT",0,0,0,1
"710","Attack_Conclave",4,52,710,"combat","TALIESIN","snap it.",3917.206,3918.359,1.15299999999979,3,0.00260190806591547,1,"combat","TALIESIN",1,0,0,0
"711","Attack_Conclave",4,52,711,"combat","MATT","that's amazing.",3918.359,3921.232,2.87300000000005,4,0.00139227288548553,1,"combat","MATT",0,0,0,1
"712","Attack_Conclave",4,52,712,"combat","TALIESIN","and the gun is going to turn to look at him.",3921.232,3923.558,2.32600000000002,12,0.00515907136715386,1,"combat","TALIESIN",1,0,0,0
"713","Attack_Conclave",4,52,713,"combat","MATT","okay.",3923.558,3924.486,0.927999999999884,2,0.00215517241379337,1,"combat","MATT",0,0,0,1
"714","Attack_Conclave",4,52,714,"combat","TALIESIN","thank you.",3924.486,3925.362,0.876000000000204,3,0.00342465753424578,1,"combat","TALIESIN",1,0,0,0
"715","Attack_Conclave",4,52,715,"combat","LAURA","nice, percy.",3925.362,3926.582,1.2199999999998,3,0.00245901639344303,1,"combat","LAURA",1,0,0,0
"716","Attack_Conclave",4,52,716,"combat","MATT","you can see from the distance the visage of this half-orc looks back as you do that and goes and goes to shakily hand reaching back for another arrow. this archer's going to go ahead and leap down onto here. oh, you do get an attack of opportunity on him.",3926.582,3948.871,22.2890000000002,53,0.00237785454708598,1,"combat","MATT",0,0,0,1
"717","Attack_Conclave",4,52,717,"combat","LAURA","he knocks down a tree in the process.",3948.871,3951.236,2.36499999999978,9,0.00380549682875299,1,"combat","LAURA",1,0,0,0
"718","Attack_Conclave",4,52,718,"combat","MARISHA","what a dick! that's a natural 18, so that's a 26.",3951.236,3955.958,4.72200000000021,14,0.00296484540448949,1,"combat","MARISHA",1,0,0,0
"719","Attack_Conclave",4,52,719,"combat","MATT","pretty sure that hits. also rolled a natural 19 on the acrobatics check, so lands fine, but you do manage to do one attack worth of damage to him as he jumps down.",3955.958,3962.561,6.60300000000007,34,0.00514917461759801,1,"combat","MATT",0,0,0,1
"720","Attack_Conclave",4,52,720,"combat","LIAM","airsoft shot to the nuts.",3962.561,3967.386,4.82499999999982,6,0.00124352331606222,1,"combat","LIAM",1,0,0,0
"721","Attack_Conclave",4,52,721,"combat","MARISHA","i rolled double ones.",3967.386,3968.812,1.42599999999993,5,0.00350631136044898,1,"combat","MARISHA",1,0,0,0
"722","Attack_Conclave",4,52,722,"combat","LAURA","pathetic!",3968.812,3970.518,1.70600000000013,2,0.0011723329425556,1,"combat","LAURA",1,0,0,0
"723","Attack_Conclave",4,52,723,"combat","MARISHA","plus five, so seven.",3970.518,3972.156,1.63799999999992,5,0.0030525030525032,1,"combat","MARISHA",1,0,0,0
"724","Attack_Conclave",4,52,724,"combat","LAURA","that's not bad, that's not bad.",3972.156,3974.215,2.0590000000002,9,0.00437105390966447,1,"combat","LAURA",1,0,0,0
"725","Attack_Conclave",4,52,725,"combat","MARISHA","little damage.",3974.215,3975.578,1.36299999999983,3,0.00220102714600174,1,"combat","MARISHA",1,0,0,0
"726","Attack_Conclave",4,52,726,"combat","LIAM","something to remember you by.",3975.578,3977.601,2.02300000000014,6,0.00296589223924844,1,"combat","LIAM",1,0,0,0
"727","Attack_Conclave",4,52,727,"combat","ASHLEY","maybe he only has like ten hit points.",3977.601,3979.072,1.471,9,0.00611828687967368,1,"combat","ASHLEY",1,0,0,0
"728","Attack_Conclave",4,52,728,"combat","MATT","cool, so your elemental form swings wide, manages to slam the bottom of them as they leap down, sending them into a spin, but they do manage to catch themself because they're quite acrobatic. in doing so, they step up to the very edge here to their friend, who is currently on the ground, who is also going to get up there, and they're both going to look at each other, pull their arrows out, and they're going to go ahead and make a series of strikes. let's see. this one here is going to go ahead and is going to shoot at pike, because pike's on the ground. and this one's going to go ahead and strike at grog, because it can't see percy over there through the tree. so grog",3979.072,4017.263,38.1909999999998,139,0.00363960095310415,1,"combat","MATT",0,0,0,1
"729","Attack_Conclave",4,52,729,"combat","LAURA","natural one, natural one.",4017.263,4024.083,6.82000000000016,5,0.000733137829912006,1,"combat","LAURA",1,0,0,0
"730","Attack_Conclave",4,52,730,"combat","MATT","that is a 19.",4024.083,4025.961,1.8779999999997,5,0.00266240681576187,1,"combat","MATT",0,0,0,1
"731","Attack_Conclave",4,52,731,"combat","TRAVIS","misses.",4025.961,4027.326,1.36500000000024,2,0.00146520146520121,1,"combat","TRAVIS",1,0,0,0
"732","Attack_Conclave",4,52,732,"combat","MATT","misses you? one arrow hits the bit of your shoulder armor right here and shatters off the bone. the second one, however, is a 26.",4027.326,4035.719,8.39300000000003,26,0.00309781961158107,1,"combat","MATT",0,0,0,1
"733","Attack_Conclave",4,52,733,"combat","TRAVIS","yes, that hits.",4035.719,4036.9,1.18100000000004,4,0.0033869602032175,1,"combat","TRAVIS",1,0,0,0
"734","Attack_Conclave",4,52,734,"combat","MATT","all right, so. from that one, you take, i don't like that, cocked. nine points of piercing damage. reduced to four. the one that's taking two strikes at you, pike, because you're on the ground, now.",4036.9,4050.81,13.9099999999999,40,0.00287562904385337,1,"combat","MATT",0,0,0,1
"735","Attack_Conclave",4,52,735,"combat","ASHLEY","it's also probably very hard for him to shoot through the people that are attacking me.",4050.81,4053.768,2.95800000000008,18,0.00608519269776859,1,"combat","ASHLEY",1,0,0,0
"736","Attack_Conclave",4,52,736,"combat","MATT","there is one individual attacking you that is on the other side of your body, so you're pretty visible from that point in time.",4053.768,4059.179,5.41100000000006,26,0.00480502679726478,1,"combat","MATT",0,0,0,1
"737","Attack_Conclave",4,52,737,"combat","ASHLEY","okay.",4059.179,4060.916,1.73700000000008,2,0.0011514104778353,1,"combat","ASHLEY",1,0,0,0
"738","Attack_Conclave",4,52,738,"combat","LAURA","she's really little.",4060.916,4063.665,2.7489999999998,5,0.00181884321571494,1,"combat","LAURA",1,0,0,0
"739","Attack_Conclave",4,52,739,"combat","MATT","however, the attack, because you are prone, it has disadvantage on the attack rolls with you because it's not within five feet of you. but it's going to go ahead and attempt to make it. two 17s in a row. plus ten, that's sorry, not plus ten, plus eight on the archers, yeah, plus eight. so that's 25?",4063.665,4083.993,20.328,63,0.00309917355371901,1,"combat","MATT",0,0,0,1
"740","Attack_Conclave",4,52,740,"combat","ASHLEY","yeah.",4083.993,4084.894,0.90099999999984,2,0.00221975582685944,1,"combat","ASHLEY",1,0,0,0
"741","Attack_Conclave",4,52,741,"combat","MATT","and natural one on the other disadvantage, so that misses. you take 13 points of piercing damage from one of the arrows,. so it's going to do there. they finish their turns. this one is going to, being pushed, shoved off, come around here.",4084.894,4103.313,18.4190000000003,46,0.00249742114121283,1,"combat","MATT",0,0,0,1
"742","Attack_Conclave",4,52,742,"combat","MARISHA","what? who's that?",4103.313,4106.517,3.20399999999972,5,0.00156054931335844,1,"combat","MARISHA",1,0,0,0
"743","Attack_Conclave",4,52,743,"combat","LAURA","oh, that's the one you pushed off the roof.",4106.517,4108.235,1.71799999999985,11,0.00640279394644993,1,"combat","LAURA",1,0,0,0
"744","Attack_Conclave",4,52,744,"combat","MATT","is going to come over this way and hide to the side. just going to watch what's happening. that finishes the archers' turn. kevdak. unable to do anything, is going to attempt to make a saving throw. and that is going to be a total of 18. what's your dc?",4108.235,4128.739,20.5039999999999,53,0.0025848614904409,1,"combat","MATT",0,0,0,1
"745","Attack_Conclave",4,52,745,"combat","SAM","20.",4128.739,4131.4,2.66100000000006,2,0.000751597143930837,1,"combat","SAM",1,0,0,0
"746","Attack_Conclave",4,52,746,"combat","TRAVIS","oh, scanlan! i will make out with that fucking shirt, i swear to god!",4131.4,4137.555,6.15500000000065,15,0.00243704305442704,1,"combat","TRAVIS",1,0,0,0
"747","Attack_Conclave",4,52,747,"combat","SAM","i mean, my spell dc's 18, but with the hand cone of clarity, okay.",4137.555,4148.206,10.6509999999998,16,0.0015022063655995,1,"combat","SAM",1,0,0,0
"748","Attack_Conclave",4,52,748,"combat","TALIESIN","don't talk him out of it.",4148.206,4151.526,3.31999999999971,8,0.00240963855421708,1,"combat","TALIESIN",1,0,0,0
"749","Attack_Conclave",4,52,749,"combat","SAM","just making sure.",4151.526,4152.79,1.26400000000012,4,0.00316455696202501,1,"combat","SAM",1,0,0,0
"750","Attack_Conclave",4,52,750,"combat","MATT","oh man. all right, well, that ends kevdak's turn. scanlan, you're up.",4152.79,4158.738,5.94800000000032,15,0.00252185608607922,1,"combat","MATT",0,0,0,1
"751","Attack_Conclave",4,52,751,"combat","SAM","okay. i, while maintaining concentration i can still use the wand to do things, yeah? so i'll use three charges of the wand of fireballs.",4158.738,4170.715,11.9769999999999,27,0.0022543207814979,1,"combat","SAM",1,0,0,0
"752","Attack_Conclave",4,52,752,"combat","MATT","what're you doing now?",4170.715,4172.162,1.44700000000012,6,0.00414651002073222,1,"combat","MATT",0,0,0,1
"753","Attack_Conclave",4,52,753,"combat","SAM","i'm aiming a fireball right around there.",4172.162,4176.328,4.16600000000017,9,0.00216034565530476,1,"combat","SAM",1,0,0,0
"754","Attack_Conclave",4,52,754,"combat","MATT","so moving up to here.",4176.328,4177.867,1.53899999999976,6,0.00389863547758345,1,"combat","MATT",0,0,0,1
"755","Attack_Conclave",4,52,755,"combat","SAM","oh yes, i guess i have to move forward to attack. can i get a radius that includes kevdak and these guys over here?",4177.867,4185.478,7.61099999999988,25,0.00328471948495604,1,"combat","SAM",1,0,0,0
"756","Attack_Conclave",4,52,756,"combat","MATT","yeah, you can do that.",4185.478,4186.898,1.42000000000007,6,0.00422535211267584,1,"combat","MATT",0,0,0,1
"757","Attack_Conclave",4,52,757,"combat","SAM","but not pike. and hopefully not grog if my aim is true.",4186.898,4190.938,4.03999999999996,13,0.00321782178217825,1,"combat","SAM",1,0,0,0
"758","Attack_Conclave",4,52,758,"combat","MATT","yeah, if you get it there you can manage to hit all of them but grog right there.",4190.938,4194.185,3.2470000000003,19,0.00585155528179805,1,"combat","MATT",0,0,0,1
"759","Attack_Conclave",4,52,759,"combat","SAM","okay.",4194.185,4195.157,0.971999999999753,2,0.0020576131687248,1,"combat","SAM",1,0,0,0
"760","Attack_Conclave",4,52,760,"combat","ASHLEY","go scanlan!",4195.157,4196.412,1.25500000000011,3,0.00239043824701174,1,"combat","ASHLEY",1,0,0,0
"761","Attack_Conclave",4,52,761,"combat","MATT","one, two, three, four, five, six.",4196.412,4198.626,2.21399999999994,7,0.00316169828364959,1,"combat","MATT",0,0,0,1
"762","Attack_Conclave",4,52,762,"combat","SAM","okay. three charges is 10d6.",4198.626,4201.375,2.7489999999998,6,0.00218261185885793,1,"combat","SAM",1,0,0,0
"763","Attack_Conclave",4,52,763,"combat","MATT","all right, so go ahead and roll that. kevdak automatically fails, because he's paralyzed.",4201.375,4206.128,4.7529999999997,16,0.0033662949715971,1,"combat","MATT",0,0,0,1
"764","Attack_Conclave",4,52,764,"combat","LIAM","yeah. mvp.",4206.128,4210.84,4.71200000000044,3,0.000636672325976171,1,"combat","LIAM",1,0,0,0
"765","Attack_Conclave",4,52,765,"combat","MATT","so does greenbeard.",4210.84,4212.668,1.82799999999952,4,0.0021881838074404,1,"combat","MATT",0,0,0,1
"766","Attack_Conclave",4,52,766,"combat","SAM","34.",4212.668,4216.827,4.15900000000056,2,0.000480884828083609,1,"combat","SAM",1,0,0,0
"767","Attack_Conclave",4,52,767,"combat","MATT","all right, so. 34, reduced to half because he's raging. that brings it to six, no, 17. all right, and then greenbeard takes 34. the other ones there, they do not get advantages because they're all just fighters, that's a failure, failure, what was the spell dc on the wand? because it's different from yours.",4216.827,4248.467,31.6399999999994,60,0.00189633375474087,1,"combat","MATT",0,0,0,1
"768","Attack_Conclave",4,52,768,"combat","SAM","dc's 15, i wrote it down. dc 15.",4248.467,4251.972,3.50500000000011,10,0.00285306704707552,1,"combat","SAM",1,0,0,0
"769","Attack_Conclave",4,52,769,"combat","MATT","okay, so that's a success. success. so two of them over there take all right.",4251.972,4263.282,11.3100000000004,17,0.00150309460654283,1,"combat","MATT",0,0,0,1
"770","Attack_Conclave",4,52,770,"combat","TALIESIN","it'll be fine, it'll be fine, things are working.",4263.282,4268.479,5.19700000000012,12,0.00230902443717524,1,"combat","TALIESIN",1,0,0,0
"771","Attack_Conclave",4,52,771,"combat","MATT","all righty. great, so. giant burst of flame hits, it actually sets fire to this entire structure. the wooden barricade is in flames, we'll say for the purposes of considering that.",4268.479,4280.556,12.0769999999993,33,0.00273246667218696,1,"combat","MATT",0,0,0,1
"772","Attack_Conclave",4,52,772,"combat","SAM","there's flaming spikes on the field!",4280.556,4282.606,2.05000000000018,8,0.0039024390243899,1,"combat","SAM",1,0,0,0
"773","Attack_Conclave",4,52,773,"combat","MARISHA","flaming spikes!",4282.606,4285.213,2.60699999999997,3,0.00115074798619104,1,"combat","MARISHA",1,0,0,0
"774","Attack_Conclave",4,52,774,"combat","MATT","all right, so. there we go. there is currently",4285.213,4291.477,6.26400000000012,9,0.00143678160919537,1,"combat","MATT",0,0,0,1
"775","Attack_Conclave",4,52,775,"combat","TALIESIN","i was really hoping you were going to come up with a oh wow, that's actually never mind, i am not disappointed at all.",4291.477,4297.177,5.69999999999982,26,0.00456140350877208,1,"combat","TALIESIN",1,0,0,0
"776","Attack_Conclave",4,52,776,"combat","MATT","so those are on fire.",4297.177,4299.364,2.1869999999999,6,0.00274348422496583,1,"combat","MATT",0,0,0,1
"777","Attack_Conclave",4,52,777,"combat","MARISHA","hah, 'i thought you were going to come out with a f that, that, yeah, that works, that.'",4299.364,4304.065,4.70100000000002,19,0.00404169325675386,1,"combat","MARISHA",1,0,0,0
"778","Attack_Conclave",4,52,778,"combat","MATT","all right. so.",4304.065,4306.132,2.06700000000001,4,0.00193517174649249,1,"combat","MATT",0,0,0,1
"779","Attack_Conclave",4,52,779,"combat","SAM","i'm going to try to do the pike move and jump down one level.",4306.132,4310.296,4.16400000000067,16,0.00384245917387066,1,"combat","SAM",1,0,0,0
"780","Attack_Conclave",4,52,780,"combat","MATT","down there? all right, make an acrobatics check.",4310.296,4312.186,1.88999999999942,9,0.00476190476190623,1,"combat","MATT",0,0,0,1
"781","Attack_Conclave",4,52,781,"combat","SAM","oh, jesus. okay, okay. 14 19!",4312.186,4316.39,4.20400000000063,7,0.00166508087535655,1,"combat","SAM",1,0,0,0
"782","Attack_Conclave",4,52,782,"combat","MATT","19. you leap down and make it right there.",4316.39,4320.646,4.2559999999994,10,0.00234962406015071,1,"combat","MATT",0,0,0,1
"783","Attack_Conclave",4,52,783,"combat","SAM","okay. and i will, with the bonus, i will heal grog with a healing word.",4320.646,4327.838,7.19200000000001,16,0.00222469410456062,1,"combat","SAM",1,0,0,0
"784","Attack_Conclave",4,52,784,"combat","MATT","healing word, okay. what's the range on it?",4327.838,4336.138,8.30000000000018,10,0.00120481927710841,1,"combat","MATT",0,0,0,1
"785","Attack_Conclave",4,52,785,"combat","SAM","oh. 60 feet for healing word, i believe. right?",4336.138,4340.194,4.05600000000049,10,0.0024654832347137,1,"combat","SAM",1,0,0,0
"786","Attack_Conclave",4,52,786,"combat","MATT","he's just out of your range.",4340.194,4342.114,1.91999999999916,8,0.00416666666666848,1,"combat","MATT",0,0,0,1
