"","arc","arc_no","episode","turn_number","segment","actor","text","start_turn","end_turn","time_in_sec","word_count","words_per_ms","encounter_count","rp_combat","actor_guest","vox_machina","guest","staff","matt"
"540","Fall_Conclave",6,75,540,"first_half","LAURA","big enough for a giant to live in?",3852.727,3855.258,2.53099999999995,9,0.00355590675622291,NA,"role_play","LAURA",1,0,0,0
"541","Fall_Conclave",6,75,541,"first_half","MATT","easily. as you get to the front of the building, there are no windows that lead to the bottom floor. there is one very heavy door that is a half-circle. you're not sure how, where, or from which direction it opens, but it is this big, round, metal slab that stands there at the front. you do see a brass knob in the center of it, that is roughly about eye-height to you, grog. and that's the extent of it. as you approach, senokir turns around, ""so i believe we've found our way to ""the home of juuraiel, as you acquired the information about. your turn.""",3855.258,3862.808,7.55000000000018,112,0.0148344370860924,NA,"role_play","MATT",0,0,0,1
"542","Fall_Conclave",6,75,542,"first_half","MARISHA","yes, we know. sorry.",3908.683,3912.222,3.53900000000021,5,0.00141282848262212,NA,"role_play","MARISHA",1,0,0,0
"543","Fall_Conclave",6,75,543,"first_half","MATT","""so? what is your intent here?""",3912.222,3916.979,4.75699999999961,8,0.00168173218414981,NA,"role_play","MATT",0,0,0,1
"544","Fall_Conclave",6,75,544,"first_half","SAM","well, gang. i don't feel like we should say the name of the thing that we want, in case she doesn't know what it is?",3916.979,3925.667,8.6880000000001,28,0.00322283609576423,NA,"role_play","SAM",1,0,0,0
"545","Fall_Conclave",6,75,545,"first_half","LAURA","maybe describe it? i feel like the more we make it seem like it's valuable to us, the more they're going to ask in return. so maybe make it seem less valuable?",3927.555,3935.303,7.74800000000005,35,0.00451729478575113,NA,"role_play","LAURA",1,0,0,0
"546","Fall_Conclave",6,75,546,"first_half","LIAM","she won it in a card game and hung it on the wall as a decoration.",3939.702,3943.7,3.99799999999959,17,0.00425212606303195,NA,"role_play","LIAM",1,0,0,0
"547","Fall_Conclave",6,75,547,"first_half","LAURA","she could think it's a fucking trinket. it could be like nothing. it could be like a candlestick.",3943.7,3946.888,3.1880000000001,20,0.00627352572145526,NA,"role_play","LAURA",1,0,0,0
"548","Fall_Conclave",6,75,548,"first_half","TRAVIS","do i know if giants have any natural enemies that they hate?",3948.307,3953.76,5.45300000000043,13,0.00238400880249385,NA,"role_play","TRAVIS",1,0,0,0
"549","Fall_Conclave",6,75,549,"first_half","MATT","other giants. well, they have, depending on the type of giant, many natural enemies, usually that exist within the topography they're used to. you only really know about stone giants in the cliffkeep. and maybe hill giants. there is no specific, sworn, vengeful enemies to the stone giants that you're aware of.",3953.76,3963.097,9.33699999999999,55,0.00589054300096391,NA,"role_play","MATT",0,0,0,1
"550","Fall_Conclave",6,75,550,"first_half","TRAVIS","did he say that sugan, being the brains of the two, enslaved other giants?",3978.243,3983.867,5.62400000000025,15,0.00266714082503544,NA,"role_play","TRAVIS",1,0,0,0
"551","Fall_Conclave",6,75,551,"first_half","MATT","you got the essence that there was a large coup. there was a larger free citizenship of fire giants that existed within the city. through some circumstance, these three currently remaining giants sold the rest of their kind within the city into slavery or had them ousted. the three that did so elevated their social status and became more powerful figures within the city of brass.",3983.867,3990.79,6.92299999999977,67,0.00967788530983709,NA,"role_play","MATT",0,0,0,1
"552","Fall_Conclave",6,75,552,"first_half","TRAVIS","i think you might have to play him in a game of cards.",4011.295,4013.983,2.6880000000001,14,0.00520833333333314,NA,"role_play","TRAVIS",1,0,0,0
"553","Fall_Conclave",6,75,553,"first_half","MARISHA AND SAM","yeah.",4013.983,4015.218,1.23499999999967,2,0.001619433198381,NA,"role_play","MARISHA AND SAM",1,0,0,0
"554","Fall_Conclave",6,75,554,"first_half","SAM","wait, keyleth will?",4015.218,4018.464,3.24600000000009,4,0.00123228589032652,NA,"role_play","SAM",1,0,0,0
"555","Fall_Conclave",6,75,555,"first_half","MARISHA","no. i will not.",4018.464,4020.087,1.62300000000005,5,0.0030807147258163,NA,"role_play","MARISHA",1,0,0,0
"556","Fall_Conclave",6,75,556,"first_half","LAURA","scanlan will.",4020.087,4022.306,2.21900000000005,3,0.00135196034249659,NA,"role_play","LAURA",1,0,0,0
"557","Fall_Conclave",6,75,557,"first_half","MARISHA","that's a scanlan or a percy thing.",4022.306,4024.202,1.89600000000019,9,0.00474683544303751,NA,"role_play","MARISHA",1,0,0,0
"558","Fall_Conclave",6,75,558,"first_half","SAM","me?!",4024.202,4025.42,1.21799999999985,2,0.00164203612479495,NA,"role_play","SAM",1,0,0,0
"559","Fall_Conclave",6,75,559,"first_half","TRAVIS","you're a hustler, baby!",4025.42,4028.706,3.28600000000006,6,0.00182592818015821,NA,"role_play","TRAVIS",1,0,0,0
"560","Fall_Conclave",6,75,560,"first_half","LIAM","i don't want to do anything. i want you to win this in a game of cards. but i'll be a plan b. they're not going to see me.",4028.706,4034.409,5.70299999999997,33,0.00578642819568651,NA,"role_play","LIAM",1,0,0,0
"561","Fall_Conclave",6,75,561,"first_half","TALIESIN","if you have the magic still, we could find out precisely where the armor is.",4035.808,4042.118,6.30999999999995,16,0.00253565768621238,NA,"role_play","TALIESIN",1,0,0,0
"562","Fall_Conclave",6,75,562,"first_half","MARISHA","that's true. that spell lasts for ten minutes, the locate item spell.",4042.118,4049.558,7.44000000000005,14,0.00188172043010751,NA,"role_play","MARISHA",1,0,0,0
"563","Fall_Conclave",6,75,563,"first_half","LAURA","so i'd have to cast it again. i only have one more level two spell because i don't have very many spells.",4049.558,4053.625,4.06700000000001,25,0.00614703712810424,NA,"role_play","LAURA",1,0,0,0
"564","Fall_Conclave",6,75,564,"first_half","MARISHA","i can cast it, because i shouldn't speak here.",4054.87,4057.792,2.92200000000003,11,0.00376454483230661,NA,"role_play","MARISHA",1,0,0,0
"565","Fall_Conclave",6,75,565,"first_half","TRAVIS","you did so good, though.",4057.792,4061.083,3.29100000000017,6,0.00182315405651768,NA,"role_play","TRAVIS",1,0,0,0
"566","Fall_Conclave",6,75,566,"first_half","MARISHA","thanks!",4061.083,4063.019,1.93599999999969,2,0.00103305785123983,NA,"role_play","MARISHA",1,0,0,0
"567","Fall_Conclave",6,75,567,"first_half","TRAVIS","oh, fair fire giant! fair? hammering at an anvil. 20 feet tall. oh, fair, gentle fire giant!",4063.019,4076.558,13.5390000000002,18,0.00132949257699976,NA,"role_play","TRAVIS",1,0,0,0
"568","Fall_Conclave",6,75,568,"first_half","MARISHA","oh, giant. my fair giant.",4076.558,4079.075,2.51699999999983,6,0.00238379022646024,NA,"role_play","MARISHA",1,0,0,0
"569","Fall_Conclave",6,75,569,"first_half","TRAVIS","do we do the spell when we get up there, or now?",4079.075,4083.873,4.79800000000023,13,0.00270946227594818,NA,"role_play","TRAVIS",1,0,0,0
"570","Fall_Conclave",6,75,570,"first_half","LAURA","do it now, because it's 1,000 feet.",4083.873,4087.019,3.14599999999973,10,0.00317863954227618,NA,"role_play","LAURA",1,0,0,0
"571","Fall_Conclave",6,75,571,"first_half","MARISHA","i'll cast locate item.",4087.019,4090.057,3.03800000000001,6,0.00197498354180381,NA,"role_play","MARISHA",1,0,0,0
"572","Fall_Conclave",6,75,572,"first_half","MATT","all right. as you go and pull up your component, you snap a twig.",4090.057,4093.98,3.92300000000023,15,0.00382360438439947,NA,"role_play","MATT",0,0,0,1
"573","Fall_Conclave",6,75,573,"first_half","MARISHA","no one's around and going to maim me, right?",4093.98,4096.466,2.48600000000033,11,0.00442477876106136,NA,"role_play","MARISHA",1,0,0,0
"574","Fall_Conclave",6,75,574,"first_half","MATT","you take a moment to wait until there's no immediate approaching individuals that might see it. as far as spells go, it still requires a lot of physical action, but you can keep it condensed. as soon as you finish, you feel the immediate glowing beacon of your intent within that structure.",4096.466,4103.301,6.83500000000004,54,0.00790051207022673,NA,"role_play","MATT",0,0,0,1
"575","Fall_Conclave",6,75,575,"first_half","MARISHA","it's here.",4119.881,4121.043,1.16199999999935,4,0.0034423407917403,NA,"role_play","MARISHA",1,0,0,0
"576","Fall_Conclave",6,75,576,"first_half","TALIESIN","is it on the ground floor? or does it feel like it's above us?",4121.043,4124.272,3.22900000000027,16,0.00495509445648766,NA,"role_play","TALIESIN",1,0,0,0
"577","Fall_Conclave",6,75,577,"first_half","MATT","it appears to be maybe 25 feet up from where you currently are at an angle, on the inside of the building.",4124.272,4134.519,10.2470000000003,23,0.00224455938323405,NA,"role_play","MATT",0,0,0,1
"578","Fall_Conclave",6,75,578,"first_half","MARISHA","it's going to be right on the inside, hanging on the wall.",4135.754,4138.256,2.50200000000041,14,0.00559552358113418,NA,"role_play","MARISHA",1,0,0,0
"579","Fall_Conclave",6,75,579,"first_half","TRAVIS","can't vax do some spider-man shit and check out the windows? he's all invisible.",4138.256,4142.498,4.24199999999928,18,0.00424328147100496,NA,"role_play","TRAVIS",1,0,0,0
"580","Fall_Conclave",6,75,580,"first_half","SAM","it's risky.",4142.498,4145.717,3.21900000000005,4,0.00124262193227709,NA,"role_play","SAM",1,0,0,0
"581","Fall_Conclave",6,75,581,"first_half","TRAVIS","why? if he falls, nobody will see it. we'll just hear it.",4145.717,4149.311,3.59400000000005,14,0.00389538119087362,NA,"role_play","TRAVIS",1,0,0,0
"582","Fall_Conclave",6,75,582,"first_half","LIAM","yeah! and then you pretend like you tripped!",4149.311,4152.227,2.91600000000017,9,0.00308641975308624,NA,"role_play","LIAM",1,0,0,0
"583","Fall_Conclave",6,75,583,"first_half","MARISHA","are there really high windows?",4152.227,4155.921,3.69400000000041,6,0.00162425554953961,NA,"role_play","MARISHA",1,0,0,0
"584","Fall_Conclave",6,75,584,"first_half","MATT","there are no windows on the bottom floor. on the second floor up, there are, yes. which is about 40 feet up.",4155.921,4163.508,7.58699999999953,23,0.00303150125214201,NA,"role_play","MATT",0,0,0,1
"585","Fall_Conclave",6,75,585,"first_half","LAURA","no, it's definitely on the first floor.",4165.901,4168.329,2.42799999999988,9,0.00370675453047794,NA,"role_play","LAURA",1,0,0,0
"586","Fall_Conclave",6,75,586,"first_half","MARISHA","they're 20 feet high, so, high up.",4168.329,4170.963,2.63400000000001,9,0.00341685649202732,NA,"role_play","MARISHA",1,0,0,0
"587","Fall_Conclave",6,75,587,"first_half","LAURA","that's what it is. it's on the first floor, up high.",4170.963,4174.667,3.70400000000063,14,0.00377969762418942,NA,"role_play","LAURA",1,0,0,0
"588","Fall_Conclave",6,75,588,"first_half","LIAM","so let me go.",4174.667,4176.158,1.49099999999999,5,0.00335345405767944,NA,"role_play","LIAM",1,0,0,0
"589","Fall_Conclave",6,75,589,"first_half","SAM","yeah, dude! this is what you do!",4176.158,4178.276,2.11799999999948,8,0.00377714825306985,NA,"role_play","SAM",1,0,0,0
"590","Fall_Conclave",6,75,590,"first_half","LAURA","he just said there were windows on the second floor.",4178.276,4180.931,2.65499999999975,11,0.00414312617702488,NA,"role_play","LAURA",1,0,0,0
"591","Fall_Conclave",6,75,591,"first_half","LIAM","i'm already climbing. would this be acrobatics?",4180.931,4185.997,5.06600000000071,9,0.00177654954599264,NA,"role_play","LIAM",1,0,0,0
"592","Fall_Conclave",6,75,592,"first_half","MATT","for climbing, this would be athletics.",4185.997,4187.953,1.95600000000013,7,0.00357873210633923,NA,"role_play","MATT",0,0,0,1
"593","Fall_Conclave",6,75,593,"first_half","LIAM","athletics. dang it, bobby. that's a 16.",4187.953,4194.47,6.51699999999983,9,0.00138100352923128,NA,"role_play","LIAM",1,0,0,0
"594","Fall_Conclave",6,75,594,"first_half","MATT","dang it, bobby! all right. thanks to the rough construction of this building, it isn't too difficult to find handholds, though there are certain moments where you have to leap and catch to get there. it takes you probably the better part of 15 minutes to eventually get up to that area. the first opening you see, even though it's a window, is an oval porthole in the side of that structure. as you glance inside, getting your arm up in there, you are inside a servants' quarters, but even the servants' quarters are very large. it's simple. you see two beds in there, but the beds are 30 feet long, 20 feet wide with various hides and furs that have been patched together in this quilt-like fashion, but haphazard in their stitching. other than that, it's not very pretty.",4194.47,4205.267,10.7969999999996,146,0.0135222747059374,NA,"role_play","MATT",0,0,0,1
"595","Fall_Conclave",6,75,595,"first_half","LIAM","i think there might be a lot of giants potentially in here at any one time.",4258.999,4264.556,5.55699999999979,17,0.00305920460680235,NA,"role_play","LIAM",1,0,0,0
"596","Fall_Conclave",6,75,596,"first_half","MATT","you see two very large metallic pissing pots that currently reside at the edge of each bed.",4264.556,4268.387,3.83100000000013,18,0.00469851213782286,NA,"role_play","MATT",0,0,0,1
"597","Fall_Conclave",6,75,597,"first_half","LAURA","eww, you could take a swim in it!",4268.387,4271.433,3.04600000000028,9,0.00295469468154931,NA,"role_play","LAURA",1,0,0,0
"598","Fall_Conclave",6,75,598,"first_half","MATT","were you so inclined, you definitely could.",4273.701,4276.598,2.89699999999993,8,0.00276147739040393,NA,"role_play","MATT",0,0,0,1
"599","Fall_Conclave",6,75,599,"first_half","LIAM","but nobody in here now?",4276.598,4281.583,4.98499999999967,6,0.00120361083249757,NA,"role_play","LIAM",1,0,0,0
"600","Fall_Conclave",6,75,600,"first_half","MATT","nobody in here now, no.",4281.583,4283.185,1.60200000000077,6,0.00374531835205812,NA,"role_play","MATT",0,0,0,1
"601","Fall_Conclave",6,75,601,"first_half","LIAM","are there any other windows along from where i am? i know they would be a ways off.",4283.185,4288.843,5.65799999999945,19,0.00335807705903179,NA,"role_play","LIAM",1,0,0,0
"602","Fall_Conclave",6,75,602,"first_half","MATT","it's a ways off to the next one, but you could try to climb over if you'd like to.",4288.843,4294.63,5.78700000000026,22,0.00380162433039554,NA,"role_play","MATT",0,0,0,1
"603","Fall_Conclave",6,75,603,"first_half","LIAM","yeah.",4294.63,4296.258,1.6279999999997,2,0.00122850122850145,NA,"role_play","LIAM",1,0,0,0
"604","Fall_Conclave",6,75,604,"first_half","MATT","i need you to make another athletics check for me.",4296.258,4300.883,4.625,11,0.00237837837837838,NA,"role_play","MATT",0,0,0,1
"605","Fall_Conclave",6,75,605,"first_half","LIAM","that's a 19.",4300.883,4304.166,3.28300000000036,5,0.00152299725860477,NA,"role_play","LIAM",1,0,0,0
"606","Fall_Conclave",6,75,606,"first_half","MATT","you slowly shimmy over. while the rest of you guys are waiting, as you're sitting there, you can't see what's happening; you occasionally see a pebble and a bit of dust fall. senokir's like, ""well, how about we walk around for a moment, so we aren't looking weirdly in public doing ""nothing.""",4304.166,4313.01,8.84400000000005,58,0.00655811849841697,NA,"role_play","MATT",0,0,0,1
"607","Fall_Conclave",6,75,607,"first_half","SAM","you're right. if you think we're looking weird, we should trust that.",4331.662,4336.369,4.70699999999943,15,0.00318674314850262,NA,"role_play","SAM",1,0,0,0
"608","Fall_Conclave",6,75,608,"first_half","MATT","""well said."" tugs the chain, and you guys begin to be dragged in a heavy circle around the nearby street.",4336.369,4347.905,11.5360000000001,22,0.00190707350901525,NA,"role_play","MATT",0,0,0,1
"609","Fall_Conclave",6,75,609,"first_half","MARISHA","i radio over the earpiece to vax and say, hey, we're going to walk the block.",4349.356,4353.666,4.3100000000004,18,0.00417633410672815,NA,"role_play","MARISHA",1,0,0,0
"610","Fall_Conclave",6,75,610,"first_half","LIAM","yeah cool, i'm just hanging.",4353.666,4356.139,2.47299999999996,7,0.00283057015770324,NA,"role_play","LIAM",1,0,0,0
"611","Fall_Conclave",6,75,611,"first_half","MATT","all right. you leap over, grasping, lose your hand for a second, and get back up there. the soreness is starting to kick in; you're not used to this much physical activity of this type of strength, and it's kicking your ass.",4356.139,4363.76,7.62100000000009,45,0.00590473691116644,NA,"role_play","MATT",0,0,0,1
"612","Fall_Conclave",6,75,612,"first_half","LIAM","so fast, but so weak.",4368.278,4371.523,3.24499999999989,6,0.00184899845916801,NA,"role_play","LIAM",1,0,0,0
"613","Fall_Conclave",6,75,613,"first_half","MATT","so fast, but so weak. it's already hot here, and the beads of sweat are pouring down your face at this point.",4371.523,4378.93,7.40700000000015,24,0.00324017820980147,NA,"role_play","MATT",0,0,0,1
"614","Fall_Conclave",6,75,614,"first_half","LIAM","i have little indoor fans, like i'm a baseball mascot.",4380.201,4383.799,3.59799999999996,12,0.00333518621456369,NA,"role_play","LIAM",1,0,0,0
"615","Fall_Conclave",6,75,615,"first_half","MATT","yeah, basically. thankfully you have fire resistance so you don't have to worry about the heat getting too much on you. it's more of the physical exertion that's getting you. you do eventually pull over to the next window. as you get to it, you pull up into the lip, and as you reach out to grab, your hand hits something. you look up, and you see that this particular opening has an imperfect, thick glass window or at least a glass surface that is currently blocking the entrance. this is actually a window that is closed.",4383.799,4387.927,4.1279999999997,101,0.0244670542635677,NA,"role_play","MATT",0,0,0,1
"616","Fall_Conclave",6,75,616,"first_half","LIAM","is it transparent?",4415.913,4417.004,1.09100000000035,4,0.00366636113657078,NA,"role_play","LIAM",1,0,0,0
"617","Fall_Conclave",6,75,617,"first_half","MATT","somewhat transparent, yes.",4417.004,4418.727,1.72299999999996,4,0.00232153221125949,NA,"role_play","MATT",0,0,0,1
"618","Fall_Conclave",6,75,618,"first_half","LIAM","so it's just cloudy?",4418.727,4421.945,3.21799999999985,6,0.00186451211932886,NA,"role_play","LIAM",1,0,0,0
"619","Fall_Conclave",6,75,619,"first_half","MATT","it's somewhat opaque, because of the nature of its creation it wasn't perfect glass. it's about that thick, and the entire oval is about six feet high, and about four feet wide.",4421.945,4428.389,6.44400000000041,36,0.00558659217877059,NA,"role_play","MATT",0,0,0,1
"620","Fall_Conclave",6,75,620,"first_half","LIAM","can i check for traps?",4434.966,4437.767,2.80099999999948,6,0.00214209210996113,NA,"role_play","LIAM",1,0,0,0
"621","Fall_Conclave",6,75,621,"first_half","MATT","sure, go for it. make an investigation check.",4437.767,4440.007,2.23999999999978,9,0.00401785714285753,NA,"role_play","MATT",0,0,0,1
"622","Fall_Conclave",6,75,622,"first_half","LIAM","okay, oh good, 27.",4440.007,4444.406,4.39900000000034,5,0.00113662195953617,NA,"role_play","LIAM",1,0,0,0
"623","Fall_Conclave",6,75,623,"first_half","MATT","all right. this window is trapped. as you glance around, you can see that it is. it is a window that has a slot on the side. the glass is wider than the window in a slot that's pulled up through chains that you gather would probably lift it from the inside, like a winch that would pull it open or closed. however, on the bottom, you can see along the edge. on the very bottom edge, you can see some sort of slight bit of material that doesn't match both the glass or the blackened iron structure of this building. it's a silver plate that rests where the glass sits down. as soon as it would move, a weight would shift, and something would happen.",4444.406,4457.919,13.5129999999999,130,0.00962036557389187,NA,"role_play","MATT",0,0,0,1
"624","Fall_Conclave",6,75,624,"first_half","LIAM","looking at it, do i think i could disarm it from this side? or is it something from the inside of the room?",4491.312,4497.386,6.07400000000052,24,0.00395126769838623,NA,"role_play","LIAM",1,0,0,0
"625","Fall_Conclave",6,75,625,"first_half","MATT","it would need to be something from the inside. even if you were to attempt to do it from the inside, you would have to be at the base of the structure. from this side, it's too big for you to do anything, really.",4498.434,4503.467,5.03299999999945,46,0.0091396781243801,NA,"role_play","MATT",0,0,0,1
"626","Fall_Conclave",6,75,626,"first_half","LIAM","okay, and i can't see shit.",4508.694,4510.295,1.60099999999966,8,0.00499687695190613,NA,"role_play","LIAM",1,0,0,0
"627","Fall_Conclave",6,75,627,"first_half","MATT","make a perception check.",4510.295,4512.212,1.91700000000037,5,0.00260824204486126,NA,"role_play","MATT",0,0,0,1
"628","Fall_Conclave",6,75,628,"first_half","LIAM","natural 20.",4512.212,4513.738,1.52599999999984,3,0.00196592398427281,NA,"role_play","LIAM",1,0,0,0
"629","Fall_Conclave",6,75,629,"first_half","MATT","which gives you a total of?",4513.738,4516.539,2.80099999999948,7,0.00249910746162132,NA,"role_play","MATT",0,0,0,1
"630","Fall_Conclave",6,75,630,"first_half","LIAM","oh, perception? a total of 32.",4516.539,4521.299,4.76000000000022,7,0.00147058823529405,NA,"role_play","LIAM",1,0,0,0
"631","Fall_Conclave",6,75,631,"first_half","MATT","all right. as you peer in and close your eye on the inside, you can see another bedroom similar to the one over there that you just passed by. but this one is exorbitant in its decor. you see beautiful deep red tapestries along each wall that are the full length of it. the bed itself is a canopy bed that is 40 feet tall with heavy dark silks and fabrics that dangle from it. this is a gaudy bedroom for some sort of a giant.",4521.299,4526.619,5.31999999999971,87,0.0163533834586475,NA,"role_play","MATT",0,0,0,1
"632","Fall_Conclave",6,75,632,"first_half","LIAM","any armor on the walls?",4551.207,4553.612,2.40499999999975,6,0.00249480249480276,NA,"role_play","LIAM",1,0,0,0
"633","Fall_Conclave",6,75,633,"first_half","MATT","no armor visible from this perspective, no. you do see small pieces of art. there are other metallic trinkets that are built into the wall. but nothing that resembles armor, unfortunately.",4553.612,4559.267,5.65499999999975,32,0.00565870910698522,NA,"role_play","MATT",0,0,0,1
"634","Fall_Conclave",6,75,634,"first_half","LIAM","well, my arms are starting to do this thing so i'm going to start going down.",4567.392,4573.158,5.76600000000053,18,0.00312174817897994,NA,"role_play","LIAM",1,0,0,0
"635","Fall_Conclave",6,75,635,"first_half","TALIESIN","there's a giant velvet elvis.",4573.158,4575.8,2.64199999999983,7,0.00264950794852402,NA,"role_play","TALIESIN",1,0,0,0
"636","Fall_Conclave",6,75,636,"first_half","MATT","you eventually make your way down and wait for the rest of your group to return. you guys had a nice awkward walk being led quietly through the street and back around.",4575.8,4584.888,9.08799999999974,33,0.00363116197183109,NA,"role_play","MATT",0,0,0,1
"637","Fall_Conclave",6,75,637,"first_half","TRAVIS","can we be the monks from monty python?",4591.684,4594.103,2.41899999999987,9,0.00372054568003327,NA,"role_play","TRAVIS",1,0,0,0
"638","Fall_Conclave",6,75,638,"first_half","TALIESIN","pie iesu domine. dona eis requiem.",4594.103,4598.905,4.80199999999968,7,0.00145772594752196,NA,"role_play","TALIESIN",1,0,0,0
"639","Fall_Conclave",6,75,639,"first_half","MATT","as you guys begin chanting to yourselves, senokir goes, ""actually... sure, go ahead,"" and keeps pulling you along as you guys chant in whatever phrases you decide upon. you come back around and you see the rest of them arriving at the door, although they cannot see you. senokir does glance over in your direction. ""ah, it appears that our walk was just enough time.""",4598.905,4608.642,9.73700000000008,66,0.0067782684605114,NA,"role_play","MATT",0,0,0,1
"640","Fall_Conclave",6,75,640,"first_half","LAURA","oh shit, you can see him?",4626.793,4629.626,2.83300000000054,7,0.00247087892693211,NA,"role_play","LAURA",1,0,0,0
"641","Fall_Conclave",6,75,641,"first_half","MATT","""i have my ways, yes.""",4629.626,4632.089,2.46299999999974,7,0.00284206252537586,NA,"role_play","MATT",0,0,0,1
"642","Fall_Conclave",6,75,642,"first_half","ASHLEY","what kind of ways?",4632.089,4637.093,5.00399999999991,5,0.000999200639488428,NA,"role_play","ASHLEY",1,0,0,0
"643","Fall_Conclave",6,75,643,"first_half","MATT","""your brother is a fun character.""",4637.093,4644.82,7.72699999999986,8,0.00103533065872915,NA,"role_play","MATT",0,0,0,1
"644","Fall_Conclave",6,75,644,"first_half","LAURA","you mean a dick?",4644.82,4646.885,2.06500000000051,5,0.00242130750605267,NA,"role_play","LAURA",1,0,0,0
"645","Fall_Conclave",6,75,645,"first_half","MATT","""from your standards, yes. being from where i'm standing, i find it hilarious.""",4646.885,4656.196,9.31099999999969,16,0.00171839759424342,NA,"role_play","MATT",0,0,0,1
"646","Fall_Conclave",6,75,646,"first_half","TRAVIS","oh god, his laugh's the worst.",4656.196,4658.589,2.39300000000003,8,0.00334308399498533,NA,"role_play","TRAVIS",1,0,0,0
"647","Fall_Conclave",6,75,647,"first_half","MATT","""now shall we?""",4658.589,4661.746,3.15700000000015,5,0.00158378207158687,NA,"role_play","MATT",0,0,0,1
"648","Fall_Conclave",6,75,648,"first_half","ASHLEY","let's?",4661.746,4663.777,2.03099999999995,3,0.00147710487444612,NA,"role_play","ASHLEY",1,0,0,0
"649","Fall_Conclave",6,75,649,"first_half","SAM","we don't even know how this door works. what if it's like a delorean and flips up or something?",4663.777,4669.941,6.16399999999976,22,0.00356911096690475,NA,"role_play","SAM",1,0,0,0
"650","Fall_Conclave",6,75,650,"first_half","LAURA","do you know how to open this door?",4669.941,4671.744,1.80299999999988,9,0.00499168053244625,NA,"role_play","LAURA",1,0,0,0
"651","Fall_Conclave",6,75,651,"first_half","ASHLEY","do we just knock?",4671.744,4673.085,1.34100000000035,5,0.00372856077553967,NA,"role_play","ASHLEY",1,0,0,0
"652","Fall_Conclave",6,75,652,"first_half","MATT","""well, let's try. i have not been here."" just knocks on it. it barely makes a noise.",4673.085,4680.52,7.4350000000004,20,0.00268997982515117,NA,"role_play","MATT",0,0,0,1
"653","Fall_Conclave",6,75,653,"first_half","TRAVIS","sounds like bubbles popping.",4680.52,4683.172,2.65199999999913,5,0.00188536953242897,NA,"role_play","TRAVIS",1,0,0,0
"654","Fall_Conclave",6,75,654,"first_half","MATT","it's like the knuckle against the stonework; it's making this dull, awful sound. nothing.",4683.172,4692.401,9.22900000000027,17,0.00184201972044637,NA,"role_play","MATT",0,0,0,1
"655","Fall_Conclave",6,75,655,"first_half","TRAVIS","should i knock? do you want me to <i>knock</i>, or do you just want me to knock?",4692.401,4697.609,5.20800000000054,20,0.00384024577572925,NA,"role_play","TRAVIS",1,0,0,0
"656","Fall_Conclave",6,75,656,"first_half","MARISHA AND SAM AND TALIESIN","<i>knock.</i>",4697.609,4699.559,1.94999999999982,5,0.0025641025641028,NA,"role_play","MARISHA AND SAM AND TALIESIN",1,0,0,0
"657","Fall_Conclave",6,75,657,"first_half","TRAVIS","which one was that, i don't know.",4699.559,4701.453,1.89400000000023,9,0.00475184794086531,NA,"role_play","TRAVIS",1,0,0,0
"658","Fall_Conclave",6,75,658,"first_half","SAM","the big one.",4703.464,4704.593,1.12899999999991,4,0.00354295837023945,NA,"role_play","SAM",1,0,0,0
"659","Fall_Conclave",6,75,659,"first_half","TRAVIS","okay. can i lean back and slug the door using siege?",4704.593,4713.4,8.80699999999979,12,0.00136255251504488,NA,"role_play","TRAVIS",1,0,0,0
"660","Fall_Conclave",6,75,660,"first_half","MATT","yes, you can. go ahead and roll an attack. no weapon bonus though, just your strength.",4713.4,4729.495,16.0950000000003,17,0.00105622864243552,NA,"role_play","MATT",0,0,0,1
"661","Fall_Conclave",6,75,661,"first_half","TRAVIS","yeah, so that's a 15.",4729.495,4733.134,3.63900000000012,7,0.00192360538609502,NA,"role_play","TRAVIS",1,0,0,0
"662","Fall_Conclave",6,75,662,"first_half","MATT","okay. so that's your strength bonus and your proficiency modifier?",4733.134,4736.496,3.36200000000008,12,0.0035693039857227,NA,"role_play","MATT",0,0,0,1
"663","Fall_Conclave",6,75,663,"first_half","TRAVIS","not my proficiency modifier.",4736.496,4738.07,1.57399999999961,5,0.00317662007623966,NA,"role_play","TRAVIS",1,0,0,0
"664","Fall_Conclave",6,75,664,"first_half","MATT","so that would be 20. you reach back and you watch as his hand hits the section where the engraved metal door is, dents inward, and leaves this big heavy dent in the front and the impact is like a dull thunderous clap of lightning. you hear it echo on the inside.",4738.07,4745.667,7.59700000000066,53,0.00697643806765768,NA,"role_play","MATT",0,0,0,1
"665","Fall_Conclave",6,75,665,"first_half","ASHLEY","it's engraved with something?",4761.376,4763.96,2.58399999999983,6,0.00232198142414876,NA,"role_play","ASHLEY",1,0,0,0
"666","Fall_Conclave",6,75,666,"first_half","MATT","there was some very faint texture or pattern to it. yeah, a design that was built into it.",4763.96,4770.788,6.82799999999952,19,0.00278265963678989,NA,"role_play","MATT",0,0,0,1
"667","Fall_Conclave",6,75,667,"first_half","TRAVIS","knuckles. by the way, can i see that manhole cover you guys have been carrying around this whole time?",4770.788,4776.92,6.13200000000052,20,0.00326157860404408,NA,"role_play","TRAVIS",1,0,0,0
"668","Fall_Conclave",6,75,668,"first_half","MARISHA","yeah, sure.",4778.111,4779.465,1.35400000000027,3,0.00221565731166869,NA,"role_play","MARISHA",1,0,0,0
